vin,reg,registration_date,lease_start_date,lease_end_date,iso_currency_code,contract_term_month,contract_month,contract_distance,last_known_odometer_date,last_known_odometer_reading,oem,make,model,model type,engine_capacity,engine_power,co2_emission,funding_method,group_code,lcv,active,fuel_type_code,supplier
WBAPT73548C041342,regTest0490,31/07/2023,28/08/2023,11/07/2023,GBP,02/08/2023,83,114707,08/10/2023,102783,Mitsubishi,Chevrolet,Pajero,1991,1652,224,257,funding-method-4,tcotestinggroup2,lcv,1,diesel,outright-purchase
WBAUT9C57AA530771,regTest0491,29/09/2022,11/09/2022,01/08/2023,GBP,24/09/2023,83,106630,31/08/2023,109170,Mitsubishi,Acura,Starion,1987,3933,148,139,funding-method-11,tcotestinggroup1,hgv,1,petrol,testSupplier4
1NXBE4EE2AZ701523,regTest0492,11/01/2023,03/09/2022,15/10/2023,GBP,09/09/2023,94,103836,03/10/2023,134278,Chevrolet,Nissan,2500,1993,2880,115,231,funding-method-11,tcotestinggroup1,lcv,1,petrol,testSupplier2
JN8AZ2KR2AT422177,regTest0493,30/04/2023,01/11/2022,24/09/2023,GBP,13/05/2023,95,109694,09/11/2023,149505,Honda,Pontiac,Fit,2011,2546,135,144,funding-method-14,tcotestinggroup2,hgv,1,petrol,testSupplier2
WUAPV54B23N658955,regTest0494,01/01/2023,06/04/2023,03/06/2023,GBP,01/10/2023,88,116067,07/09/2023,146492,Dodge,Oldsmobile,Ram 3500,2002,2248,110,183,funding-method-2,tcotestinggroup1,hgv,1,diesel,testSupplier3
WAUDF58E55A157938,regTest0495,14/08/2023,26/08/2023,02/06/2023,GBP,26/04/2023,92,101067,22/08/2023,139220,Mercedes-Benz,Mitsubishi,CLS-Class,2010,1336,277,108,funding-method-11,tcotestinggroup1,lcv,1,diesel,testSupplier2
1GD21ZCG0CZ715665,regTest0496,09/10/2022,03/08/2023,14/10/2023,GBP,30/04/2023,85,115487,20/11/2023,124582,Chevrolet,Lincoln,Cobalt,2007,2258,104,254,funding-method-7,tcotestinggroup1,hgv,1,petrol,outright-purchase
4T3BK3BB5FU113224,regTest0497,18/06/2023,02/08/2022,03/02/2023,GBP,19/09/2023,84,108699,23/09/2023,107349,Mercedes-Benz,Audi,300D,1992,1642,284,280,funding-method-8,tcotestinggroup2,hgv,1,petrol,testSupplier4
JN8AZ2KR1BT966199,regTest0498,14/07/2023,09/05/2023,16/03/2023,GBP,14/04/2023,91,112441,10/08/2023,142785,GMC,Toyota,Yukon XL 2500,2006,3733,114,223,funding-method-10,tcotestinggroup1,lcv,1,diesel,testSupplier3
19XFA1E34AE412740,regTest0499,09/10/2022,14/02/2023,09/11/2023,GBP,17/08/2023,100,117186,25/11/2023,115391,Audi,Nissan,riolet,1997,1587,192,255,funding-method-14,tcotestinggroup1,hgv,1,petrol,testSupplier2
JHMGE8G33CC037821,regTest0500,27/02/2023,20/07/2023,19/11/2023,GBP,11/06/2023,85,108282,03/08/2023,101698,Pontiac,Chevrolet,Firebird Formula,1999,2729,179,174,funding-method-6,tcotestinggroup1,hgv,1,petrol,testSupplier1
4JGDA0EB5FA387135,regTest0501,04/10/2022,03/06/2023,10/12/2023,GBP,22/11/2023,85,117460,15/11/2023,137028,GMC,Toyota,Sierra 1500,2009,2092,280,137,funding-method-4,tcotestinggroup3,lcv,1,petrol,testSupplier2
2G4WC552661599729,regTest0502,23/01/2023,18/08/2023,01/06/2023,GBP,30/10/2023,98,119988,06/12/2023,111085,Toyota,MINI,Highlander,2002,3111,246,299,funding-method-6,tcotestinggroup3,lcv,1,diesel,testSupplier2
5XYKT3A16CG326585,regTest0503,11/08/2023,17/09/2022,05/12/2022,GBP,24/12/2022,92,113423,15/12/2023,127309,Honda,Mazda,Insight,2006,3017,248,198,funding-method-4,tcotestinggroup1,lcv,1,petrol,testSupplier4
JTDKN3DU9A0494305,regTest0504,20/02/2023,18/10/2022,15/05/2023,GBP,27/04/2023,80,104340,21/12/2023,134490,Dodge,Ferrari,Intrepid,1997,1496,283,164,funding-method-4,tcotestinggroup1,hgv,1,petrol,testSupplier2
1GYS3JEFXDR826160,regTest0505,23/07/2023,07/02/2023,29/11/2023,GBP,31/05/2023,91,104965,11/09/2023,119276,Pontiac,Volvo,Fiero,1987,1780,249,131,funding-method-4,tcotestinggroup2,hgv,1,diesel,testSupplier3
WAUBC48H55K676325,regTest0506,19/10/2022,20/08/2022,02/11/2023,GBP,05/12/2023,91,107700,06/11/2023,145200,Ford,Mercedes-Benz,EXP,1984,2823,112,147,funding-method-11,tcotestinggroup1,lcv,1,diesel,testSupplier1
3D7TP2CT1BG552024,regTest0507,03/12/2022,08/06/2023,14/12/2023,GBP,01/10/2023,99,114455,24/09/2023,126747,Ford,Dodge,Econoline E150,1999,3988,227,222,funding-method-7,tcotestinggroup3,hgv,1,petrol,outright-purchase
4T1BF1FK2CU457066,regTest0508,01/02/2023,15/03/2023,24/09/2023,GBP,23/04/2023,86,116056,26/12/2023,115593,Lexus,Ford,SC,2007,1238,287,188,funding-method-2,tcotestinggroup2,lcv,1,petrol,testSupplier3
WAUAH74FX6N197465,regTest0509,11/08/2023,15/01/2023,27/04/2023,GBP,08/04/2023,99,100251,16/09/2023,118937,Jaguar,BMW,XK,2010,2707,282,199,funding-method-13,tcotestinggroup3,lcv,1,diesel,testSupplier1
WAUDK78T38A275335,regTest0510,14/11/2022,20/05/2023,11/04/2023,GBP,13/12/2023,96,119701,16/12/2023,138694,Volkswagen,Volkswagen,GTI,1985,3827,205,182,funding-method-12,tcotestinggroup3,lcv,1,diesel,testSupplier1
3D7TT2HT5BG111811,regTest0511,05/10/2022,10/09/2022,02/09/2023,GBP,07/09/2023,89,109400,10/11/2023,120934,Mercedes-Benz,Acura,SLR McLaren,2005,3883,247,162,funding-method-12,tcotestinggroup3,lcv,1,petrol,testSupplier1
WAUBFBFL6AN250347,regTest0512,24/11/2022,25/03/2023,17/04/2023,GBP,30/07/2023,95,104770,14/11/2023,105463,Hyundai,Infiniti,Elantra,1998,3794,200,293,funding-method-12,tcotestinggroup3,hgv,1,diesel,testSupplier1
1G6DM5EV0A0488281,regTest0513,11/08/2022,18/05/2023,21/07/2023,GBP,07/12/2023,97,113733,17/12/2023,112833,Pontiac,Mercedes-Benz,Montana,2006,2017,238,237,funding-method-4,tcotestinggroup2,hgv,1,diesel,outright-purchase
WA1YD64B23N655929,regTest0514,20/01/2023,18/12/2022,09/01/2023,GBP,21/06/2023,85,119148,06/12/2023,140677,Chevrolet,Mazda,Astro,2004,3054,135,229,funding-method-5,tcotestinggroup2,lcv,1,petrol,testSupplier4
1G6KY54912U539426,regTest0515,18/08/2022,30/01/2023,19/12/2023,GBP,17/07/2023,97,114681,03/08/2023,132164,Mitsubishi,Ford,Lancer,2007,2898,288,155,funding-method-2,tcotestinggroup1,hgv,1,diesel,outright-purchase
1G6AE5S34E0594175,regTest0516,03/08/2023,18/09/2022,28/09/2023,GBP,16/01/2023,84,101324,17/09/2023,137306,Isuzu,Chevrolet,Trooper,1996,1509,291,275,funding-method-1,tcotestinggroup1,hgv,1,petrol,outright-purchase
JN8AE2KPXE9917658,regTest0517,21/02/2023,25/08/2023,07/12/2023,GBP,15/08/2023,90,111704,08/08/2023,116690,Ford,Pontiac,F-Series,1993,2136,240,131,funding-method-1,tcotestinggroup1,lcv,1,petrol,testSupplier2
1FAHP2DWXAG666922,regTest0518,26/12/2022,07/06/2023,11/01/2023,GBP,27/12/2022,96,104477,08/08/2023,101357,GMC,Pontiac,2500 Club Coupe,1996,1614,282,146,funding-method-1,tcotestinggroup2,hgv,1,petrol,testSupplier2
WAUEL94F06N979527,regTest0519,06/08/2023,16/01/2023,07/11/2023,GBP,25/04/2023,93,101893,06/10/2023,132108,Land Rover,Saab,LR3,2005,3610,161,126,funding-method-5,tcotestinggroup3,lcv,1,petrol,testSupplier4
SCFEBBACXAG116613,regTest0520,21/03/2023,17/12/2022,09/03/2023,GBP,09/02/2023,98,100775,24/12/2023,129281,Ford,Dodge,LTD Crown Victoria,1991,1506,203,186,funding-method-8,tcotestinggroup1,lcv,1,diesel,outright-purchase
5J8TB18538A050914,regTest0521,27/12/2022,13/01/2023,12/12/2023,GBP,24/12/2022,100,101989,19/12/2023,100862,Buick,BMW,Regal,1991,2881,120,191,funding-method-4,tcotestinggroup2,hgv,1,petrol,testSupplier1
1C3BCBFG1DN310137,regTest0522,15/11/2022,21/03/2023,15/11/2023,GBP,25/06/2023,85,104441,02/08/2023,140635,Chevrolet,Mercury,Sportvan G30,1993,2735,237,150,funding-method-4,tcotestinggroup1,hgv,1,diesel,testSupplier3
2HNYD28848H118826,regTest0523,21/07/2023,16/03/2023,13/12/2022,GBP,06/03/2023,98,107424,04/12/2023,139823,Toyota,Chevrolet,Camry,1993,2283,144,116,funding-method-4,tcotestinggroup3,hgv,1,diesel,outright-purchase
WBAUC73599V902622,regTest0524,17/02/2023,10/03/2023,02/04/2023,GBP,06/07/2023,81,107138,01/12/2023,101831,Chevrolet,Ford,Silverado 3500,2008,3009,120,285,funding-method-9,tcotestinggroup2,hgv,1,petrol,testSupplier1
WBA3X5C57FD770496,regTest0525,16/06/2023,20/06/2023,21/12/2022,GBP,20/10/2023,83,111614,05/10/2023,149656,Smart,Isuzu,Fortwo,2010,1865,131,270,funding-method-13,tcotestinggroup2,hgv,1,petrol,testSupplier4
WAUHFAFL8AA491967,regTest0526,15/12/2022,30/06/2023,11/03/2023,GBP,29/11/2023,100,106985,14/12/2023,111592,Suzuki,Toyota,Esteem,1995,1381,162,255,funding-method-2,tcotestinggroup2,hgv,1,diesel,testSupplier2
WAUVT58E12A316009,regTest0527,07/03/2023,09/04/2023,09/03/2023,GBP,23/12/2022,97,106777,30/11/2023,112353,Oldsmobile,GMC,Ciera,1993,1820,266,135,funding-method-2,tcotestinggroup1,lcv,1,petrol,testSupplier2
1D4PT2GK0BW115807,regTest0528,17/03/2023,18/01/2023,06/04/2023,GBP,17/12/2022,80,118936,18/09/2023,113411,Ford,Mercury,Mustang,1974,1560,121,170,funding-method-3,tcotestinggroup3,lcv,1,petrol,testSupplier3
1FMHK7B85BG264679,regTest0529,23/07/2023,09/08/2022,03/11/2023,GBP,30/11/2023,93,103226,31/10/2023,114096,Kia,MINI,Sportage,2006,1853,264,255,funding-method-4,tcotestinggroup3,lcv,1,diesel,testSupplier1
3G5DA03EX4S059312,regTest0530,25/11/2022,10/12/2022,15/03/2023,GBP,13/11/2023,95,101101,01/08/2023,130172,Oldsmobile,Saab,LSS,1997,1752,269,240,funding-method-6,tcotestinggroup1,lcv,1,diesel,testSupplier1
1N6BF0KX1FN348044,regTest0531,16/08/2022,23/04/2023,31/10/2023,GBP,10/08/2023,98,114402,16/10/2023,113688,Mercedes-Benz,Infiniti,CLS-Class,2008,2967,274,217,funding-method-7,tcotestinggroup2,hgv,1,diesel,testSupplier2
WAUPN44E37N042105,regTest0532,23/08/2022,07/01/2023,07/09/2023,GBP,11/05/2023,87,113555,18/11/2023,149117,Nissan,Volkswagen,Altima,2000,2649,280,152,funding-method-9,tcotestinggroup1,lcv,1,petrol,testSupplier1
JN1CV6EK1AM833198,regTest0533,17/04/2023,25/05/2023,13/06/2023,GBP,07/07/2023,85,102516,12/11/2023,129866,Hyundai,GMC,Elantra,2008,3785,225,211,funding-method-2,tcotestinggroup1,lcv,1,diesel,testSupplier4
JTDKDTB3XC1289957,regTest0534,14/05/2023,23/06/2023,08/07/2023,GBP,18/04/2023,84,103718,24/12/2023,142419,GMC,Volkswagen,Yukon XL 2500,2013,2521,216,226,funding-method-8,tcotestinggroup1,lcv,1,diesel,outright-purchase
3TMJU4GN1EM040948,regTest0535,18/11/2022,20/05/2023,06/02/2023,GBP,17/04/2023,83,112014,30/11/2023,125328,Pontiac,GMC,Trans Sport,1996,3322,100,259,funding-method-14,tcotestinggroup2,hgv,1,petrol,testSupplier4
JN8AZ2KR6CT997997,regTest0536,07/08/2023,08/02/2023,03/11/2023,GBP,05/02/2023,98,118777,06/10/2023,105320,Audi,Pontiac,S8,2009,3578,189,268,funding-method-1,tcotestinggroup3,hgv,1,petrol,testSupplier1
WDDGF4HBXEA826775,regTest0537,09/12/2022,25/05/2023,21/12/2022,GBP,07/05/2023,93,113805,22/11/2023,100665,Jeep,Cadillac,Grand Cherokee,2011,1898,104,135,funding-method-3,tcotestinggroup1,hgv,1,petrol,testSupplier4
1GYUKHEF6AR579879,regTest0538,22/08/2023,30/03/2023,29/11/2023,GBP,29/10/2023,100,117190,25/12/2023,102798,Porsche,Kia,911,2003,1790,225,280,outright-purchase,tcotestinggroup3,lcv,1,petrol,testSupplier1
WBALX3C54CD642006,regTest0539,14/06/2023,03/07/2023,18/03/2023,GBP,12/07/2023,91,114130,15/10/2023,146963,Oldsmobile,Subaru,Alero,2004,2769,125,222,funding-method-11,tcotestinggroup1,lcv,1,diesel,testSupplier3
WVWAP7AN9EE901414,regTest0540,21/04/2023,15/07/2023,20/12/2023,GBP,22/06/2023,94,113795,11/12/2023,143485,Volvo,Chevrolet,V70,2000,1100,240,104,funding-method-1,tcotestinggroup2,lcv,1,petrol,testSupplier2
1FTEW1CM6CK635920,regTest0541,20/02/2023,11/07/2023,01/11/2023,GBP,11/10/2023,89,109161,05/12/2023,114790,Mercedes-Benz,Oldsmobile,W201,1986,1493,170,298,funding-method-11,tcotestinggroup1,lcv,1,petrol,outright-purchase
JTHBE5C20B5520112,regTest0542,29/04/2023,19/11/2022,02/10/2023,GBP,08/05/2023,90,113542,05/11/2023,111933,Mercury,Dodge,Monterey,2005,1129,173,154,funding-method-11,tcotestinggroup2,hgv,1,diesel,testSupplier4
3N1CN7AP7DL344150,regTest0543,06/10/2022,11/12/2022,05/08/2023,GBP,25/07/2023,97,118599,06/08/2023,122100,Lexus,Ford,SC,2010,1551,125,142,funding-method-7,tcotestinggroup1,hgv,1,petrol,testSupplier2
19UUA75588A276882,regTest0544,20/07/2023,09/10/2022,11/09/2023,GBP,04/06/2023,91,119785,18/09/2023,148712,Nissan,Mitsubishi,Pathfinder,2001,2640,190,122,funding-method-7,tcotestinggroup3,hgv,1,diesel,testSupplier3
WBAKA4C56BC949376,regTest0545,23/03/2023,06/02/2023,18/03/2023,GBP,19/08/2023,78,113359,27/10/2023,138204,Volvo,Mazda,XC90,2003,3468,240,105,funding-method-5,tcotestinggroup2,lcv,1,diesel,testSupplier3
WBANV935X8C645944,regTest0546,23/05/2023,31/03/2023,16/11/2023,GBP,05/04/2023,96,100847,20/10/2023,116156,Lotus,Honda,Elise,2010,1304,217,213,funding-method-1,tcotestinggroup1,lcv,1,diesel,testSupplier2
SAJWA1EK8EM235240,regTest0547,18/06/2023,02/01/2023,23/11/2023,GBP,01/04/2023,97,112972,30/11/2023,127551,Chrysler,Geo,Grand Voyager,2000,2113,111,184,funding-method-5,tcotestinggroup1,lcv,1,diesel,testSupplier1
SALFR2BG6DH139376,regTest0548,15/08/2023,10/12/2022,26/06/2023,GBP,22/09/2023,78,112048,26/11/2023,137000,Volkswagen,Aston Martin,Jetta,1987,2197,152,138,funding-method-11,tcotestinggroup3,hgv,1,petrol,testSupplier1
JH4DC54823C688185,regTest0549,01/11/2022,09/03/2023,18/03/2023,GBP,28/09/2023,81,117107,07/10/2023,111806,Land Rover,Buick,Discovery,2001,3231,102,118,funding-method-11,tcotestinggroup1,lcv,1,petrol,testSupplier3
1G6AK5SX9D0356185,regTest0550,11/10/2022,31/07/2023,05/06/2023,GBP,03/08/2023,79,105558,06/09/2023,118853,Subaru,Mercedes-Benz,Outback,2007,1115,155,191,funding-method-13,tcotestinggroup1,lcv,1,diesel,testSupplier4
1FAHP2D89DG689839,regTest0551,23/04/2023,04/03/2023,25/03/2023,GBP,07/07/2023,96,115114,22/08/2023,123952,Plymouth,Acura,Neon,2001,2617,222,181,funding-method-11,tcotestinggroup3,lcv,1,diesel,testSupplier1
JN8AE2KP7F9832049,regTest0552,26/06/2023,30/06/2023,12/02/2023,GBP,17/12/2023,80,101973,26/11/2023,106239,Jaguar,GMC,XJ Series,2004,1595,181,209,funding-method-13,tcotestinggroup1,lcv,1,petrol,testSupplier2
WAUKD78P07A228850,regTest0553,27/06/2023,30/08/2023,07/10/2023,GBP,18/04/2023,91,106332,07/12/2023,124176,Chevrolet,Chevrolet,Lumina APV,1992,3044,244,191,funding-method-1,tcotestinggroup1,lcv,1,petrol,testSupplier1
SCBLF34F04C573127,regTest0554,17/08/2022,13/08/2023,25/06/2023,GBP,05/04/2023,88,116927,28/10/2023,128778,Toyota,Chrysler,Highlander,2008,2453,278,110,funding-method-2,tcotestinggroup2,hgv,1,petrol,outright-purchase
2C3CCAFJ2CH788908,regTest0555,19/08/2023,17/03/2023,24/07/2023,GBP,14/08/2023,87,103437,22/12/2023,146745,Toyota,Honda,TundraMax,2010,2241,208,173,funding-method-4,tcotestinggroup3,lcv,1,diesel,testSupplier3
5UXZV8C57DL223363,regTest0556,11/01/2023,29/06/2023,20/04/2023,GBP,03/08/2023,81,117178,15/10/2023,105012,Chevrolet,Mazda,Avalanche,2002,2864,183,196,funding-method-3,tcotestinggroup1,hgv,1,petrol,testSupplier1
VNKJTUD36FA355434,regTest0557,01/07/2023,13/08/2023,01/08/2023,GBP,15/02/2023,96,109018,28/09/2023,114430,Dodge,Audi,Grand Caravan,2000,1265,280,194,funding-method-2,tcotestinggroup2,lcv,1,diesel,outright-purchase
WBAPL33519A140254,regTest0558,03/08/2022,23/12/2022,03/06/2023,GBP,22/12/2022,86,119262,15/08/2023,123756,Jeep,Audi,Commander,2008,3356,151,234,funding-method-2,tcotestinggroup3,lcv,1,diesel,testSupplier3
1G6DP577460456768,regTest0559,27/08/2023,28/08/2022,22/12/2023,GBP,04/10/2023,81,111864,14/09/2023,108301,Volvo,Toyota,V50,2008,3032,156,215,funding-method-10,tcotestinggroup2,lcv,1,petrol,outright-purchase
1N6AD0CU7DN831587,regTest0560,14/08/2022,25/01/2023,27/08/2023,GBP,03/09/2023,88,116798,09/11/2023,142168,Mercedes-Benz,Land Rover,G-Class,2003,3885,221,285,funding-method-13,tcotestinggroup3,lcv,1,diesel,testSupplier4
2B3CL3CG2BH785099,regTest0561,04/06/2023,25/03/2023,23/06/2023,GBP,09/10/2023,96,108513,27/08/2023,124964,Audi,Dodge,S6,1995,3674,139,292,funding-method-9,tcotestinggroup2,hgv,1,petrol,testSupplier3
KL4CJFSB7DB760684,regTest0562,03/08/2022,23/01/2023,15/10/2023,GBP,20/07/2023,88,111900,04/10/2023,122070,Chevrolet,Kia,3500,1999,2122,209,179,funding-method-9,tcotestinggroup3,lcv,1,diesel,outright-purchase
KMHFH4JG0FA311576,regTest0563,06/11/2022,24/02/2023,11/07/2023,GBP,11/09/2023,92,107969,09/11/2023,112090,Cadillac,Volkswagen,SRX,2006,2770,105,256,funding-method-9,tcotestinggroup1,hgv,1,diesel,testSupplier3
1G6EL12Y42B584838,regTest0564,20/12/2022,25/02/2023,19/08/2023,GBP,15/01/2023,94,108980,09/08/2023,119803,Lexus,Chevrolet,LS,1998,3326,160,174,funding-method-5,tcotestinggroup1,hgv,1,diesel,outright-purchase
4F2CY0C75BK509734,regTest0565,26/04/2023,26/05/2023,06/12/2022,GBP,11/12/2023,85,106316,16/12/2023,106704,Toyota,Mitsubishi,Solara,2008,1978,167,159,funding-method-3,tcotestinggroup2,lcv,1,diesel,outright-purchase
WAUGL78E16A509402,regTest0566,21/01/2023,11/12/2022,15/12/2022,GBP,15/12/2022,85,116390,18/12/2023,110923,Volvo,Honda,S40,2001,3221,116,112,funding-method-2,tcotestinggroup3,hgv,1,petrol,testSupplier2
2LMHJ5AT2EB691446,regTest0567,24/06/2023,05/07/2023,21/09/2023,GBP,15/12/2022,83,111826,03/12/2023,127124,Chevrolet,Toyota,TrailBlazer,2008,1478,107,287,funding-method-11,tcotestinggroup1,lcv,1,diesel,outright-purchase
WAUUL58EX5A114480,regTest0568,07/08/2022,10/12/2022,23/06/2023,GBP,13/09/2023,88,102267,30/12/2023,145827,Volvo,Mitsubishi,XC90,2011,3051,145,238,funding-method-6,tcotestinggroup3,lcv,1,diesel,testSupplier4
1G6KE57Y44U597559,regTest0569,09/05/2023,18/02/2023,14/11/2023,GBP,03/12/2023,80,110982,30/11/2023,136349,Hummer,Ford,H1,2006,2553,138,130,funding-method-3,tcotestinggroup2,lcv,1,petrol,testSupplier3
WBA3A5C50EJ102251,regTest0570,14/11/2022,05/09/2022,13/09/2023,GBP,19/11/2023,94,119356,14/12/2023,130813,Lincoln,Audi,Continental Mark VII,1985,2739,135,128,funding-method-14,tcotestinggroup3,hgv,1,diesel,testSupplier1
5UXFH0C55AL368067,regTest0571,17/09/2022,14/10/2022,02/12/2022,GBP,27/07/2023,96,100669,12/12/2023,120834,Dodge,Infiniti,Ram,2007,3589,290,250,funding-method-9,tcotestinggroup2,hgv,1,diesel,testSupplier2
1J4NF1GB9BD785917,regTest0572,20/12/2022,07/01/2023,14/03/2023,GBP,04/11/2023,78,101240,09/11/2023,115207,Mitsubishi,Hyundai,Chariot,1989,3304,115,135,funding-method-13,tcotestinggroup2,lcv,1,petrol,testSupplier1
1FTWX3A53AE533141,regTest0573,19/07/2023,10/05/2023,29/10/2023,GBP,10/01/2023,85,102518,07/11/2023,118147,Pontiac,Honda,Bonneville,1996,1590,152,150,funding-method-6,tcotestinggroup1,lcv,1,diesel,testSupplier2
KMHEC4A43FA929782,regTest0574,08/05/2023,10/01/2023,06/06/2023,GBP,04/02/2023,82,105173,27/10/2023,134890,Pontiac,Ford,Firefly,1995,2167,229,149,funding-method-7,tcotestinggroup2,lcv,1,diesel,testSupplier3
1FAHP2D82FG504226,regTest0575,01/12/2022,22/08/2022,13/02/2023,GBP,14/09/2023,78,103352,05/10/2023,108827,Mercury,Nissan,Sable,1989,2865,140,190,funding-method-14,tcotestinggroup3,hgv,1,petrol,testSupplier2
WBAFU9C54CD456071,regTest0576,28/03/2023,09/03/2023,04/08/2023,GBP,12/08/2023,78,119365,28/08/2023,143411,Audi,Ford,Cabriolet,1994,2632,162,136,funding-method-5,tcotestinggroup2,lcv,1,diesel,testSupplier3
5N1AT2MK9EC008120,regTest0577,16/06/2023,22/02/2023,08/04/2023,GBP,05/12/2023,100,103881,16/09/2023,141882,Kia,Audi,Carens,2009,1425,207,146,funding-method-12,tcotestinggroup1,lcv,1,petrol,testSupplier1
1GYS3TKJXFR326748,regTest0578,11/08/2022,22/09/2022,04/08/2023,GBP,10/02/2023,89,112419,13/11/2023,124592,Mercury,Honda,Milan,2011,3095,141,173,funding-method-7,tcotestinggroup3,hgv,1,petrol,testSupplier1
1D7RW3BK3BS437400,regTest0579,15/08/2023,14/10/2022,13/01/2023,GBP,02/04/2023,79,117007,07/10/2023,123919,Pontiac,Buick,Gemini,1988,1542,194,262,funding-method-13,tcotestinggroup2,lcv,1,petrol,testSupplier2
SCFEBBDL1EG618685,regTest0580,25/03/2023,06/08/2022,09/01/2023,GBP,15/04/2023,80,110033,04/08/2023,106718,Hummer,Mitsubishi,H3T,2010,3356,203,249,funding-method-8,tcotestinggroup3,lcv,1,diesel,testSupplier2
JN1BJ0HP4FM125949,regTest0581,14/06/2023,19/08/2022,02/06/2023,GBP,09/06/2023,89,116970,28/12/2023,105818,Lexus,Toyota,RX,2008,2648,188,213,outright-purchase,tcotestinggroup2,lcv,1,diesel,testSupplier4
2GKALMEK7D6235574,regTest0582,25/04/2023,18/09/2022,28/06/2023,GBP,10/07/2023,94,117786,04/10/2023,120837,Saab,Cadillac,900,1993,2784,249,238,funding-method-4,tcotestinggroup3,lcv,1,diesel,testSupplier4
WAUHF78P96A799286,regTest0583,26/02/2023,07/11/2022,21/06/2023,GBP,24/05/2023,90,105050,18/12/2023,149495,Chevrolet,Pontiac,3500,1996,2786,139,204,funding-method-1,tcotestinggroup2,lcv,1,petrol,outright-purchase
KMHHT6KD9AU763833,regTest0584,09/09/2022,08/02/2023,20/06/2023,GBP,17/02/2023,94,105723,05/08/2023,105224,Lincoln,Lexus,MKZ,2012,2106,258,127,funding-method-5,tcotestinggroup2,hgv,1,diesel,testSupplier1
1ZVBP8AM8E5935844,regTest0585,13/09/2022,10/01/2023,11/02/2023,GBP,11/03/2023,88,103465,05/09/2023,124165,Nissan,Toyota,Sentra,2003,2602,269,255,funding-method-3,tcotestinggroup3,hgv,1,diesel,testSupplier2
1G4GB5ER9CF191119,regTest0586,02/02/2023,20/02/2023,28/02/2023,GBP,11/08/2023,81,115210,18/11/2023,121792,Toyota,Lamborghini,RAV4,2006,1061,165,299,funding-method-6,tcotestinggroup3,hgv,1,petrol,testSupplier2
2C4RDGDG6FR905711,regTest0587,10/04/2023,10/03/2023,02/12/2022,GBP,13/08/2023,90,113202,28/12/2023,127265,Chevrolet,Lexus,G-Series G20,1994,1306,239,138,funding-method-10,tcotestinggroup1,lcv,1,diesel,testSupplier4
WBABD33444P812649,regTest0588,23/01/2023,29/06/2023,06/11/2023,GBP,05/04/2023,90,100693,07/11/2023,136722,Toyota,Lexus,Land Cruiser,2006,2558,192,294,funding-method-9,tcotestinggroup2,hgv,1,petrol,testSupplier3
JH4CL96825C336565,regTest0589,04/03/2023,05/03/2023,14/06/2023,GBP,16/06/2023,89,100210,21/12/2023,129849,Saab,Plymouth,9000,1992,3421,100,186,funding-method-3,tcotestinggroup1,hgv,1,diesel,outright-purchase
WBA3V7C58EJ468765,regTest0590,30/05/2023,01/08/2023,25/11/2023,GBP,01/12/2023,79,112849,09/12/2023,118294,Chevrolet,Jaguar,2500,1998,1317,105,192,funding-method-14,tcotestinggroup3,hgv,1,petrol,testSupplier2
SALAC2D45BA821606,regTest0591,18/02/2023,02/10/2022,24/05/2023,GBP,09/02/2023,89,112449,19/09/2023,103118,Toyota,Chrysler,MR2,1986,2825,294,126,funding-method-3,tcotestinggroup2,hgv,1,petrol,testSupplier3
SCFAB02A46G256440,regTest0592,23/08/2022,16/08/2022,10/12/2023,GBP,29/12/2022,84,117746,23/11/2023,108308,Infiniti,Chevrolet,G25,2011,1372,202,259,funding-method-14,tcotestinggroup1,lcv,1,petrol,testSupplier1
5J6TF1H37CL680038,regTest0593,30/05/2023,02/10/2022,30/12/2022,GBP,20/04/2023,100,108160,30/12/2023,110204,Ford,Mercedes-Benz,Falcon,1966,2795,169,131,funding-method-7,tcotestinggroup1,hgv,1,petrol,outright-purchase
2HNYD18796H849184,regTest0594,06/01/2023,29/11/2022,26/10/2023,GBP,29/12/2023,88,112097,29/08/2023,116367,Chevrolet,Nissan,Avalanche 2500,2005,2229,161,271,funding-method-11,tcotestinggroup3,lcv,1,petrol,testSupplier4
WAUFEAFM9CA343896,regTest0595,15/05/2023,11/06/2023,28/10/2023,GBP,30/09/2023,86,104718,30/10/2023,146094,Honda,Mazda,Accord Crosstour,2011,2669,114,136,funding-method-11,tcotestinggroup3,hgv,1,petrol,testSupplier3
WAUKFBFL7EN670298,regTest0596,28/05/2023,07/01/2023,17/04/2023,GBP,20/09/2023,83,107514,22/09/2023,102423,Chevrolet,Audi,Corvette,1960,2833,120,130,funding-method-5,tcotestinggroup2,hgv,1,petrol,outright-purchase
WVGAV7AX8BW958308,regTest0597,06/03/2023,23/09/2022,24/09/2023,GBP,22/10/2023,92,105671,25/09/2023,121962,Honda,Pontiac,Civic,1992,3598,210,111,funding-method-6,tcotestinggroup1,lcv,1,petrol,testSupplier2
KNAFZ6A30F5946619,regTest0598,13/12/2022,03/06/2023,05/10/2023,GBP,15/04/2023,99,109007,28/11/2023,115647,Daewoo,GMC,Nubira,2002,3427,100,292,funding-method-8,tcotestinggroup2,lcv,1,petrol,testSupplier4
